Year,Month,Brent_Oil_Price(US/b),WTI_Oil_Price(US/b),USD_INR,OPEC_Production(mb/d),Global_Oil_Demand(mb/d),Global_Conflict,Oil_Price_India(INR/b)
2003,12,29.81,32.13,45.53,28.33062,79.84044444,1,1425.111765
2004,1,31.28,34.31,45.016,27.983461,79.95311111,1,1478.505504
2004,2,30.86,34.69,45.196,27.976877,80.06577778,1,1464.485988
2004,3,33.63,36.74,43.334,28.52754,80.17844444,1,1530.188541
2004,4,33.59,36.75,44.284,28.052807,80.29111111,1,1561.874538
2004,5,37.57,40.28,45.29,28.622535,80.40377778,1,1786.622565
2004,6,35.18,38.03,45.888,29.628462,80.51644444,1,1695.056832
2004,7,38.22,40.78,46.251,29.905191,80.62911111,0,1767.71322
2004,8,42.74,44.9,46.274,29.603891,80.74177778,0,1977.75076
2004,9,43.2,45.94,45.809,30.028648,80.85444444,0,1978.9488
2004,10,49.78,53.28,45.244,30.288914,80.96711111,0,2252.24632
2004,11,43.11,48.47,44.434,29.991727,81.07977778,0,1915.54974
2004,12,39.6,43.15,43.308,30.028884,81.19244444,0,1714.9968
2005,1,44.51,46.84,43.66,29.522555,81.30511111,0,1943.3066
2005,2,45.48,48.15,43.56,30.206633,81.41777778,0,1981.1088
2005,3,53.1,54.19,43.61,29.92412,81.53044444,0,2315.691
2005,4,51.88,52.98,43.432,30.343383,81.64311111,0,2253.25216
2005,5,48.65,49.83,43.62,30.522343,81.75577778,0,2122.113
2005,6,54.35,56.35,43.46,30.377867,81.86844444,0,2362.051
2005,7,57.52,59,43.36,30.663586,81.98111111,0,2494.0672
2005,8,63.98,64.99,43.98,30.716413,82.09377778,0,2813.8404
2005,9,62.91,65.59,43.93,30.153979,82.20644444,0,2763.6363
2005,10,58.54,62.26,45.04,30.463559,82.31911111,0,2636.6416
2005,11,55.24,58.32,45.86,30.457932,82.43177778,0,2533.3064
2005,12,56.86,59.41,44.97,30.461578,82.54444444,0,2556.9942
2006,1,62.99,65.49,43.9,30.325076,82.65711111,0,2765.261
2006,2,60.21,61.63,44.25,30.775706,82.76977778,0,2664.2925
2006,3,62.06,62.69,44.528,30.732396,82.88244444,0,2763.40768
2006,4,70.26,69.44,44.805,30.157784,82.99511111,0,3147.9993
2006,5,69.78,70.84,46.16,30.037382,83.10777778,0,3221.0448
2006,6,68.56,70.95,45.805,30.700453,83.22044444,0,3140.3908
2006,7,73.67,74.41,46.42,31.055095,83.33311111,0,3419.7614
2006,8,73.23,73.04,46.476,30.779789,83.44577778,0,3403.43748
2006,9,61.96,63.8,45.715,30.578174,83.55844444,0,2832.5014
2006,10,57.81,58.89,44.835,30.362507,83.67111111,0,2591.91135
2006,11,58.76,59.08,44.551,30.064279,83.78377778,0,2617.81676
2006,12,62.47,61.96,44.04,29.656507,83.89644444,0,2751.1788
2007,1,53.68,54.51,44.005,29.597442,84.00911111,0,2362.1884
2007,2,57.56,59.28,44.016,29.671147,84.12177778,0,2533.56096
2007,3,62.05,60.44,43.045,29.746755,84.23444444,0,2670.94225
2007,4,67.49,63.98,40.969,29.687816,84.34711111,0,2764.99781
2007,5,67.21,63.46,40.546,29.498203,84.45977778,0,2725.09666
2007,6,71.05,67.49,40.53,29.517362,84.57244444,0,2879.6565
2007,7,76.93,74.12,40.398,30.162926,84.68511111,0,3107.81814
2007,8,70.76,72.36,40.575,29.736713,84.79777778,0,2871.087
2007,9,77.17,79.92,39.575,30.295353,84.91044444,0,3054.00275
2007,10,82.34,85.8,39.174,30.784379,85.02311111,0,3225.58716
2007,11,92.41,94.77,39.455,30.361552,85.13577778,0,3646.03655
2007,12,90.93,91.69,39.245,30.66873,85.24844444,0,3568.54785
2008,1,92.18,92.97,39.314,29.908695,85.36111111,0,3623.96452
2008,2,94.99,95.39,39.91,29.986674,85.47377778,0,3791.0509
2008,3,103.64,105.45,39.889,30.191674,85.58644444,0,4134.09596
2008,4,109.07,112.58,40.386,29.894674,85.69911111,0,4404.90102
2008,5,122.8,125.4,42.085,30.199707,85.81177778,0,5168.038
2008,6,132.32,133.88,42.852,30.338618,85.92444444,0,5670.17664
2008,7,132.72,133.37,42.434,30.713067,86.03711111,0,5631.84048
2008,8,113.24,116.67,43.625,30.598119,86.14977778,1,5187.09975
2008,9,97.23,104.11,46.601,30.376922,86.26244444,1,4757.565992
2008,10,71.58,76.61,49.403,30.298238,86.37511111,1,3713.080077
2008,11,52.45,57.31,49.568,29.60155,86.48777778,1,2729.83368
2008,12,39.95,41.12,48.065,29.017504,86.60044444,1,2016.206588
2009,1,43.44,41.71,48.733,28.101672,86.71311111,0,2116.96152
2009,2,43.32,39.09,50.893,28.081328,86.82577778,0,2204.68476
2009,3,46.54,47.94,50.784,28.036632,86.93844444,0,2363.48736
2009,4,50.18,49.65,49.188,28.254816,87.05111111,0,2468.25384
2009,5,57.3,59.03,47.113,28.316831,87.16377778,0,2699.5749
2009,6,68.61,69.64,47.801,28.421837,87.27644444,0,3279.62661
2009,7,64.44,64.15,47.626,28.637405,87.38911111,0,3069.01944
2009,8,72.51,71.05,48.75,28.69071,87.50177778,0,3534.8625
2009,9,67.65,69.41,47.81,28.647351,87.61444444,0,3234.3465
2009,10,72.77,75.72,46.918,28.656517,87.72711111,0,3414.22286
2009,11,76.66,77.99,46.458,28.695911,87.83977778,0,3561.47028
2009,12,74.46,74.47,46.4,28.687916,87.95244444,0,3454.944
2010,1,76.17,78.33,46.098,28.65338172,88.06511111,0,3511.28466
2010,2,73.75,76.39,46.068,28.73101272,88.17777778,0,3397.515
2010,3,78.83,81.2,44.8,28.64522372,88.29044444,0,3531.584
2010,4,84.82,84.29,44.25,28.61200072,88.40311111,0,3753.285
2010,5,75.95,73.74,46.358,28.56415772,88.51577778,0,3520.8901
